call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-L028348,LAW,2024-01-01 00:31:45,1,1,0,NIGHT,MON,D,MIDS,MENTAL HEALTH,03974 Michele Prairie Apt. 771,5,"Tran, Darryl",E-911,"Brooks, Megan",90,10,34,25,438,1524,100,2087,2024-01-01 00:33:15,2024-01-01 00:33:25,2024-01-01 00:33:50,2024-01-01 00:32:19,2024-01-01 00:41:08,2024-01-01 01:06:32
25-L245388,LAW,2024-01-01 00:43:41,1,1,0,NIGHT,MON,D,MIDS,MVC,32915 Emily Stravenue Suite 560,4,"Mcdaniel, Cole",E-911,"Zimmerman, Holly",27,10,411,40,300,3858,37,4235,2024-01-01 00:44:08,2024-01-01 00:44:18,2024-01-01 00:44:58,2024-01-01 00:50:32,2024-01-01 00:49:58,2024-01-01 01:54:16
25-L018234,LAW,2024-01-01 01:20:22,1,1,1,NIGHT,MON,D,MIDS,LARCENY,8633 Gonzalez Drives Apt. 369,3,"Vasquez, Heidi",E-911,"Johnson, Maria",12,10,85,40,330,2771,22,3163,2024-01-01 01:20:34,2024-01-01 01:20:44,2024-01-01 01:21:24,2024-01-01 01:21:47,2024-01-01 01:26:54,2024-01-01 02:13:05
25-L606458,LAW,2024-01-01 01:46:06,1,1,1,NIGHT,MON,D,MIDS,MVC,31177 Ashley Springs Suite 279,1,"Mcdaniel, Cole",E-911,"Humphrey, Margaret",90,10,135,40,640,1789,100,2569,2024-01-01 01:47:36,2024-01-01 01:47:46,2024-01-01 01:48:26,2024-01-01 01:48:21,2024-01-01 01:59:06,2024-01-01 02:28:55
25-L282376,LAW,2024-01-01 02:02:11,1,1,2,NIGHT,MON,D,LATE,MVC,9319 Medina Trafficway Suite 429,5,"Glenn, Stanley",TEXT,"Frazier, Kenneth",21,10,89,19,300,2723,31,3073,2024-01-01 02:02:32,2024-01-01 02:02:42,2024-01-01 02:03:01,2024-01-01 02:03:40,2024-01-01 02:08:01,2024-01-01 02:53:24
25-L916082,LAW,2024-01-01 02:18:54,1,1,2,NIGHT,MON,D,LATE,NOISE COMPLAINT,702 Nicolas Station,4,"Mcdaniel, Cole",E-911,"Cruz, John",30,10,95,40,300,6409,40,6789,2024-01-01 02:19:24,2024-01-01 02:19:34,2024-01-01 02:20:14,2024-01-01 02:20:29,2024-01-01 02:25:14,2024-01-01 04:12:03
25-L166679,LAW,2024-01-01 03:03:38,1,1,3,NIGHT,MON,D,LATE,GLA,47430 David Skyway Apt. 118,1,"Tran, Darryl",PHONE,"Kelly, John",21,16,44,40,300,2558,37,2935,2024-01-01 03:03:59,2024-01-01 03:04:15,2024-01-01 03:04:55,2024-01-01 03:04:22,2024-01-01 03:09:55,2024-01-01 03:52:33
25-L338581,LAW,2024-01-01 06:30:29,1,1,6,DAY,MON,B,EARLY,PUBLIC SERVICE - LAW,2889 Joseph Corner,4,"Maddox, David",E-911,"Hines, Elizabeth",66,10,103,6,327,2086,76,2495,2024-01-01 06:31:35,2024-01-01 06:31:45,2024-01-01 06:31:51,2024-01-01 06:32:12,2024-01-01 06:37:18,2024-01-01 07:12:04
25-M505334,EMS,2024-01-01 07:08:23,1,1,7,DAY,MON,B,EARLY,OVERDOSE ALS,5231 Mitchell Islands,4,"Smith, Thomas",E-911,"Barrera, Ruben",18,10,32,40,461,1788,28,2317,2024-01-01 07:08:41,2024-01-01 07:08:51,2024-01-01 07:09:31,2024-01-01 07:08:55,2024-01-01 07:17:12,2024-01-01 07:47:00
25-F254703,FIRE,2024-01-01 07:16:01,1,1,7,DAY,MON,B,EARLY,ODOR OF SMOKE,396 Carter Path Suite 361,3,"Greene, Francisco",E-911,"Barrera, Ruben",75,10,281,40,300,663,85,1088,2024-01-01 07:17:16,2024-01-01 07:17:26,2024-01-01 07:18:06,2024-01-01 07:20:42,2024-01-01 07:23:06,2024-01-01 07:34:09
25-F368236,FIRE,2024-01-01 07:25:53,1,1,7,DAY,MON,B,EARLY,WIRES DOWN,6194 Maria Plains,5,"Brown, Connie",PHONE,"Lewis, Kristen",90,10,179,40,542,3810,100,4492,2024-01-01 07:27:23,2024-01-01 07:27:33,2024-01-01 07:28:13,2024-01-01 07:28:52,2024-01-01 07:37:15,2024-01-01 08:40:45
25-L681964,LAW,2024-01-01 07:45:59,1,1,7,DAY,MON,B,EARLY,ASSIST CITIZEN,97478 Samuel Hill,4,"Johnson, Ashley",C2C,"Calhoun, Christopher",3,25,19,40,396,1404,28,1868,2024-01-01 07:46:02,2024-01-01 07:46:27,2024-01-01 07:47:07,2024-01-01 07:46:18,2024-01-01 07:53:43,2024-01-01 08:17:07
25-L626272,LAW,2024-01-01 08:26:45,1,1,8,DAY,MON,B,EARLY,ALARM RESIDENTIAL,737 West Vista Apt. 751,4,"Maddox, David",PHONE,"Gonzalez, Noah",72,10,22,40,300,2019,82,2441,2024-01-01 08:27:57,2024-01-01 08:28:07,2024-01-01 08:28:47,2024-01-01 08:27:07,2024-01-01 08:33:47,2024-01-01 09:07:26
25-L500595,LAW,2024-01-01 08:49:35,1,1,8,DAY,MON,B,EARLY,DISABLED MOTORIST,5989 Warren Camp,2,"Bennett, Amber",E-911,"Hines, Elizabeth",21,10,307,40,385,2519,31,2975,2024-01-01 08:49:56,2024-01-01 08:50:06,2024-01-01 08:50:46,2024-01-01 08:54:42,2024-01-01 08:57:11,2024-01-01 09:39:10
25-L194950,LAW,2024-01-01 09:26:58,1,1,9,DAY,MON,B,EARLY,ALARM RESIDENTIAL,6520 Phillip Well Suite 418,4,"Johnson, Ashley",PHONE,"Gonzalez, Noah",27,10,173,40,300,2396,37,2773,2024-01-01 09:27:25,2024-01-01 09:27:35,2024-01-01 09:28:15,2024-01-01 09:29:51,2024-01-01 09:33:15,2024-01-01 10:13:11
25-L901236,LAW,2024-01-01 10:38:10,1,1,10,DAY,MON,B,MIDS,TRAFFIC STOP,45230 Clarence Branch Apt. 150,4,"Bennett, Amber",PHONE,"Calhoun, Christopher",90,10,18,40,565,707,100,1412,2024-01-01 10:39:40,2024-01-01 10:39:50,2024-01-01 10:40:30,2024-01-01 10:38:28,2024-01-01 10:49:55,2024-01-01 11:01:42
25-L889979,LAW,2024-01-01 10:57:06,1,1,10,DAY,MON,B,MIDS,PUBLIC SERVICE - LAW,60130 Corey Glen,2,"Greene, Francisco",E-911,"Lewis, Kristen",54,10,129,19,300,2833,64,3216,2024-01-01 10:58:00,2024-01-01 10:58:10,2024-01-01 10:58:29,2024-01-01 10:59:15,2024-01-01 11:03:29,2024-01-01 11:50:42
25-F175482,FIRE,2024-01-01 11:16:07,1,1,11,DAY,MON,B,MIDS,GAS LEAK,726 William Crossroad Suite 988,4,"Cole, Rebekah",OFFICER,"Barrera, Ruben",90,10,73,40,467,4164,100,4771,2024-01-01 11:17:37,2024-01-01 11:17:47,2024-01-01 11:18:27,2024-01-01 11:17:20,2024-01-01 11:26:14,2024-01-01 12:35:38
25-M434118,EMS,2024-01-01 12:15:20,1,1,12,DAY,MON,B,MIDS,OVERDOSE ALS,707 Thomas Wells,1,"Johnson, Ashley",E-911,"Calhoun, Christopher",30,10,105,40,542,985,40,1607,2024-01-01 12:15:50,2024-01-01 12:16:00,2024-01-01 12:16:40,2024-01-01 12:17:05,2024-01-01 12:25:42,2024-01-01 12:42:07
25-L303681,LAW,2024-01-01 14:11:28,1,1,14,DAY,MON,B,LATE,POLICE INFORMATION,20500 Jerry Manors,3,"Smith, Thomas",OFFICER,"Gonzalez, Noah",87,10,28,40,569,4828,97,5534,2024-01-01 14:12:55,2024-01-01 14:13:05,2024-01-01 14:13:45,2024-01-01 14:11:56,2024-01-01 14:23:14,2024-01-01 15:43:42
25-L318134,LAW,2024-01-01 15:04:03,1,1,15,DAY,MON,B,LATE,ALARM COMMERCIAL,5200 Alyssa Loop Suite 304,4,"Myers, Scott",TEXT,"Gonzalez, Noah",90,10,48,40,300,1256,100,1696,2024-01-01 15:05:33,2024-01-01 15:05:43,2024-01-01 15:06:23,2024-01-01 15:04:51,2024-01-01 15:11:23,2024-01-01 15:32:19
25-L617753,LAW,2024-01-01 16:54:07,1,1,16,DAY,MON,B,LATE,NOISE COMPLAINT,92697 Reilly Curve,5,"Johnson, Ashley",PHONE,"Calhoun, Christopher",12,10,9,38,300,2268,22,2628,2024-01-01 16:54:19,2024-01-01 16:54:29,2024-01-01 16:55:07,2024-01-01 16:54:16,2024-01-01 17:00:07,2024-01-01 17:37:55
25-L018961,LAW,2024-01-01 18:17:47,1,1,18,NIGHT,MON,D,EARLY,PUBLIC SERVICE - LAW,70201 Chris Forest Suite 900,5,"Glenn, Stanley",E-911,"Schneider, Linda",6,10,18,25,368,1013,16,1422,2024-01-01 18:17:53,2024-01-01 18:18:03,2024-01-01 18:18:28,2024-01-01 18:18:05,2024-01-01 18:24:36,2024-01-01 18:41:29
25-L630634,LAW,2024-01-01 18:31:20,1,1,18,NIGHT,MON,D,EARLY,DOMESTIC VIOL,837 Darrell Locks Suite 160,3,"White, Jessica",PHONE,"Kelly, John",90,10,86,40,852,2193,100,3185,2024-01-01 18:32:50,2024-01-01 18:33:00,2024-01-01 18:33:40,2024-01-01 18:32:46,2024-01-01 18:47:52,2024-01-01 19:24:25
25-L520399,LAW,2024-01-01 19:59:42,1,1,19,NIGHT,MON,D,EARLY,ALARM RESIDENTIAL,128 Jacob Mount Apt. 623,1,"Mcdaniel, Cole",PHONE,"Schneider, Linda",54,13,56,11,400,786,67,1264,2024-01-01 20:00:36,2024-01-01 20:00:49,2024-01-01 20:01:00,2024-01-01 20:00:38,2024-01-01 20:07:40,2024-01-01 20:20:46
25-L664519,LAW,2024-01-02 00:05:26,2,1,0,NIGHT,TUE,D,MIDS,DRUG COMPLAINT,319 Ashley Locks,4,"Tran, Darryl",PHONE,"Frazier, Kenneth",90,10,62,40,534,3149,100,3823,2024-01-02 00:06:56,2024-01-02 00:07:06,2024-01-02 00:07:46,2024-01-02 00:06:28,2024-01-02 00:16:40,2024-01-02 01:09:09
25-L111986,LAW,2024-01-02 02:51:22,2,1,2,NIGHT,TUE,D,LATE,DOMESTIC VIOL,011 Jimenez Islands Suite 583,5,"White, Jessica",E-911,"Humphrey, Margaret",90,10,22,40,626,536,100,1302,2024-01-02 02:52:52,2024-01-02 02:53:02,2024-01-02 02:53:42,2024-01-02 02:51:44,2024-01-02 03:04:08,2024-01-02 03:13:04
25-M756746,EMS,2024-01-02 06:02:04,2,1,6,DAY,TUE,B,EARLY,CHEST PAIN ALS,5718 Fox Ports Apt. 208,2,"Smith, Thomas",E-911,"Hines, Elizabeth",54,10,79,21,300,3029,64,3414,2024-01-02 06:02:58,2024-01-02 06:03:08,2024-01-02 06:03:29,2024-01-02 06:03:23,2024-01-02 06:08:29,2024-01-02 06:58:58
25-L825912,LAW,2024-01-02 06:06:26,2,1,6,DAY,TUE,B,EARLY,NOISE COMPLAINT,3665 Kelley Freeway Apt. 738,4,"Bennett, Amber",OFFICER,"Barrera, Ruben",90,19,44,40,323,3806,109,4278,2024-01-02 06:07:56,2024-01-02 06:08:15,2024-01-02 06:08:55,2024-01-02 06:07:10,2024-01-02 06:14:18,2024-01-02 07:17:44
25-F580420,FIRE,2024-01-02 06:22:24,2,1,6,DAY,TUE,B,EARLY,MVC SCHOOL BUS,9629 Garza Flat,1,"Johnson, Ashley",C2C,"Hines, Elizabeth",27,10,4,40,300,4652,37,5029,2024-01-02 06:22:51,2024-01-02 06:23:01,2024-01-02 06:23:41,2024-01-02 06:22:28,2024-01-02 06:28:41,2024-01-02 07:46:13
25-L729237,LAW,2024-01-02 07:41:46,2,1,7,DAY,TUE,B,EARLY,LARCENY,51491 Armstrong Bridge,3,"Greene, Francisco",PHONE,"Calhoun, Christopher",90,10,44,40,325,3203,100,3668,2024-01-02 07:43:16,2024-01-02 07:43:26,2024-01-02 07:44:06,2024-01-02 07:42:30,2024-01-02 07:49:31,2024-01-02 08:42:54
25-L152812,LAW,2024-01-02 09:53:34,2,1,9,DAY,TUE,B,EARLY,ASSIST CITIZEN,1091 Baker Heights Suite 430,4,"Brown, Connie",E-911,"Calhoun, Christopher",9,10,61,40,300,1941,19,2300,2024-01-02 09:53:43,2024-01-02 09:53:53,2024-01-02 09:54:33,2024-01-02 09:54:35,2024-01-02 09:59:33,2024-01-02 10:31:54
25-L321328,LAW,2024-01-02 10:34:03,2,1,10,DAY,TUE,B,MIDS,PARKING COMPLAINT,22308 Murphy Unions,1,"Bennett, Amber",E-911,"Lewis, Kristen",63,10,158,40,300,3505,73,3918,2024-01-02 10:35:06,2024-01-02 10:35:16,2024-01-02 10:35:56,2024-01-02 10:36:41,2024-01-02 10:40:56,2024-01-02 11:39:21
25-L220249,LAW,2024-01-02 13:09:53,2,1,13,DAY,TUE,B,MIDS,TRESPASSING,0441 Oneill Rapid,3,"Greene, Francisco",E-911,"Barrera, Ruben",90,10,102,5,300,1293,100,1698,2024-01-02 13:11:23,2024-01-02 13:11:33,2024-01-02 13:11:38,2024-01-02 13:11:35,2024-01-02 13:16:38,2024-01-02 13:38:11
25-M942925,EMS,2024-01-02 14:14:38,2,1,14,DAY,TUE,B,LATE,TROUBLE BREATHING ALS,2890 Rebecca Tunnel,2,"Bennett, Amber",E-911,"Lewis, Kristen",90,10,91,37,900,5076,100,6113,2024-01-02 14:16:08,2024-01-02 14:16:18,2024-01-02 14:16:55,2024-01-02 14:16:09,2024-01-02 14:31:55,2024-01-02 15:56:31
25-L760201,LAW,2024-01-02 14:46:30,2,1,14,DAY,TUE,B,LATE,PARKING COMPLAINT,5094 Gonzales Plains,4,"Maddox, David",OFFICER,"Parker, Joshua",42,10,25,40,534,1363,52,1989,2024-01-02 14:47:12,2024-01-02 14:47:22,2024-01-02 14:48:02,2024-01-02 14:46:55,2024-01-02 14:56:56,2024-01-02 15:19:39
25-L980548,LAW,2024-01-02 15:15:40,2,1,15,DAY,TUE,B,LATE,LARCENY,97478 Samuel Hill,4,"Smith, Thomas",TEXT,"Lewis, Kristen",90,10,6,40,300,715,100,1155,2024-01-02 15:17:10,2024-01-02 15:17:20,2024-01-02 15:18:00,2024-01-02 15:15:46,2024-01-02 15:23:00,2024-01-02 15:34:55
25-M576258,EMS,2024-01-02 19:56:08,2,1,19,NIGHT,TUE,D,EARLY,BLS EMERGENCY,3665 Kelley Freeway Apt. 738,2,"Tran, Darryl",C2C,"Zimmerman, Holly",90,10,73,40,389,1887,100,2416,2024-01-02 19:57:38,2024-01-02 19:57:48,2024-01-02 19:58:28,2024-01-02 19:57:21,2024-01-02 20:04:57,2024-01-02 20:36:24
25-L455452,LAW,2024-01-02 20:25:27,2,1,20,NIGHT,TUE,D,EARLY,ALARM RESIDENTIAL,8479 Chase Trace,4,"Miller, William",E-911,"Brooks, Megan",90,10,94,40,660,1277,100,2077,2024-01-02 20:26:57,2024-01-02 20:27:07,2024-01-02 20:27:47,2024-01-02 20:27:01,2024-01-02 20:38:47,2024-01-02 21:00:04
25-F032951,FIRE,2024-01-02 21:32:46,2,1,21,NIGHT,TUE,D,EARLY,MVC AUTO,3042 Brooks Manors Apt. 174,2,"White, Jessica",E-911,"Humphrey, Margaret",90,10,11,40,441,1318,100,1899,2024-01-02 21:34:16,2024-01-02 21:34:26,2024-01-02 21:35:06,2024-01-02 21:32:57,2024-01-02 21:42:27,2024-01-02 22:04:25
25-L838336,LAW,2024-01-02 21:48:29,2,1,21,NIGHT,TUE,D,EARLY,MENTAL HEALTH,9233 Cory Inlet Suite 387,2,"Brown, Hector",PHONE,"Brooks, Megan",57,10,229,40,704,1526,67,2337,2024-01-02 21:49:26,2024-01-02 21:49:36,2024-01-02 21:50:16,2024-01-02 21:52:18,2024-01-02 22:02:00,2024-01-02 22:27:26
25-L364643,LAW,2024-01-02 21:49:43,2,1,21,NIGHT,TUE,D,EARLY,MENTAL HEALTH,352 Wallace Union Suite 249,5,"Brown, Hector",E-911,"Zimmerman, Holly",51,10,11,40,300,1011,61,1412,2024-01-02 21:50:34,2024-01-02 21:50:44,2024-01-02 21:51:24,2024-01-02 21:49:54,2024-01-02 21:56:24,2024-01-02 22:13:15
25-L107943,LAW,2024-01-02 22:07:12,2,1,22,NIGHT,TUE,D,MIDS,DISORDERLY CONDUCT,01958 Hughes Manor Apt. 770,1,"White, Jessica",E-911,"Frazier, Kenneth",90,10,47,40,356,3505,100,4001,2024-01-02 22:08:42,2024-01-02 22:08:52,2024-01-02 22:09:32,2024-01-02 22:07:59,2024-01-02 22:15:28,2024-01-02 23:13:53
25-M859276,EMS,2024-01-02 22:21:04,2,1,22,NIGHT,TUE,D,MIDS,BLS EMERGENCY,630 Guzman Cove,5,"Miller, William",E-911,"Cruz, John",90,10,42,7,300,666,100,1073,2024-01-02 22:22:34,2024-01-02 22:22:44,2024-01-02 22:22:51,2024-01-02 22:21:46,2024-01-02 22:27:51,2024-01-02 22:38:57
25-L771561,LAW,2024-01-02 22:34:49,2,1,22,NIGHT,TUE,D,MIDS,MVC,54436 Williams Parkway,1,"Tran, Darryl",PHONE,"Johnson, Maria",90,10,161,40,415,1893,100,2448,2024-01-02 22:36:19,2024-01-02 22:36:29,2024-01-02 22:37:09,2024-01-02 22:37:30,2024-01-02 22:44:04,2024-01-02 23:15:37
25-L424980,LAW,2024-01-02 22:37:48,2,1,22,NIGHT,TUE,D,MIDS,DISABLED MOTORIST,902 Richard Wells Suite 573,1,"Brown, Hector",E-911,"Schneider, Linda",45,10,159,40,407,1710,55,2212,2024-01-02 22:38:33,2024-01-02 22:38:43,2024-01-02 22:39:23,2024-01-02 22:40:27,2024-01-02 22:46:10,2024-01-02 23:14:40
25-L785895,LAW,2024-01-02 23:04:27,2,1,23,NIGHT,TUE,D,MIDS,NOISE COMPLAINT,3543 Sarah Light,3,"Vasquez, Heidi",TEXT,"Frazier, Kenneth",63,10,85,40,332,2246,73,2691,2024-01-02 23:05:30,2024-01-02 23:05:40,2024-01-02 23:06:20,2024-01-02 23:05:52,2024-01-02 23:11:52,2024-01-02 23:49:18
25-L474041,LAW,2024-01-03 00:28:40,3,1,0,NIGHT,WED,C,MIDS,PUBLIC SERVICE - LAW,787 Oneal Pine Suite 740,1,"Evans, Laura",PHONE,"Graham, Sarah",15,10,99,40,524,3599,25,4188,2024-01-03 00:28:55,2024-01-03 00:29:05,2024-01-03 00:29:45,2024-01-03 00:30:19,2024-01-03 00:38:29,2024-01-03 01:38:28
25-L463894,LAW,2024-01-03 00:40:45,3,1,0,NIGHT,WED,C,MIDS,MVC,34672 Collins Estate,1,"Zhang, Michael",E-911,"Carlson, Jennifer",48,10,6,39,300,974,58,1371,2024-01-03 00:41:33,2024-01-03 00:41:43,2024-01-03 00:42:22,2024-01-03 00:40:51,2024-01-03 00:47:22,2024-01-03 01:03:36
25-L543651,LAW,2024-01-03 00:42:42,3,1,0,NIGHT,WED,C,MIDS,TRAFFIC STOP,13164 Kristen Island,1,"Evans, Laura",E-911,"Washington, Mary",57,10,31,33,425,2878,67,3403,2024-01-03 00:43:39,2024-01-03 00:43:49,2024-01-03 00:44:22,2024-01-03 00:43:13,2024-01-03 00:51:27,2024-01-03 01:39:25
25-F562416,FIRE,2024-01-03 02:30:18,3,1,2,NIGHT,WED,C,LATE,GAS LEAK,15244 Gomez Mall Apt. 232,2,"Rios, Stephanie",C2C,"Lowe, Steve",90,10,4,40,404,2384,100,2928,2024-01-03 02:31:48,2024-01-03 02:31:58,2024-01-03 02:32:38,2024-01-03 02:30:22,2024-01-03 02:39:22,2024-01-03 03:19:06
25-L074620,LAW,2024-01-03 02:47:06,3,1,2,NIGHT,WED,C,LATE,DOMESTIC VIOL,51491 Armstrong Bridge,4,"Robinson, Joshua",E-911,"Washington, Mary",27,10,38,5,300,3735,37,4077,2024-01-03 02:47:33,2024-01-03 02:47:43,2024-01-03 02:47:48,2024-01-03 02:47:44,2024-01-03 02:52:48,2024-01-03 03:55:03
25-F745997,FIRE,2024-01-03 03:52:50,3,1,3,NIGHT,WED,C,LATE,COMMERCIAL BUILDING FIRE,36198 Nathaniel Harbors,4,"Espinoza, Susan",E-911,"Palmer, Adam",72,10,36,40,301,6617,82,7040,2024-01-03 03:54:02,2024-01-03 03:54:12,2024-01-03 03:54:52,2024-01-03 03:53:26,2024-01-03 03:59:53,2024-01-03 05:50:10
25-M765713,EMS,2024-01-03 04:38:06,3,1,4,NIGHT,WED,C,LATE,ASSAULT ALS,24313 Vazquez Neck Suite 538,1,"Espinoza, Susan",OFFICER,"Williamson, Sharon",90,10,96,40,313,3755,100,4208,2024-01-03 04:39:36,2024-01-03 04:39:46,2024-01-03 04:40:26,2024-01-03 04:39:42,2024-01-03 04:45:39,2024-01-03 05:48:14
25-L924648,LAW,2024-01-03 04:53:16,3,1,4,NIGHT,WED,C,LATE,PARKING COMPLAINT,277 Cunningham Ferry Suite 527,3,"Rios, Stephanie",E-911,"Palmer, Adam",81,10,72,40,451,1228,91,1810,2024-01-03 04:54:37,2024-01-03 04:54:47,2024-01-03 04:55:27,2024-01-03 04:54:28,2024-01-03 05:02:58,2024-01-03 05:23:26
25-L939577,LAW,2024-01-03 05:03:53,3,1,5,NIGHT,WED,C,LATE,SUSPICIOUS EVENT,555 Amanda Estates Suite 412,2,"Simon, Timothy",E-911,"Carlson, Jennifer",90,10,126,15,499,2392,100,3006,2024-01-03 05:05:23,2024-01-03 05:05:33,2024-01-03 05:05:48,2024-01-03 05:05:59,2024-01-03 05:14:07,2024-01-03 05:53:59
25-L663287,LAW,2024-01-03 07:39:33,3,1,7,DAY,WED,A,EARLY,GLA,0830 Jennifer Ford,2,"Martinez, George",E-911,"West, Sheila",51,10,62,40,429,823,61,1353,2024-01-03 07:40:24,2024-01-03 07:40:34,2024-01-03 07:41:14,2024-01-03 07:40:35,2024-01-03 07:48:23,2024-01-03 08:02:06
25-L664732,LAW,2024-01-03 08:53:43,3,1,8,DAY,WED,A,EARLY,ALARM RESIDENTIAL,606 Bowman Hill,1,"Walker, Cody",TEXT,"Wilson, Anthony",90,10,76,40,499,2095,100,2734,2024-01-03 08:55:13,2024-01-03 08:55:23,2024-01-03 08:56:03,2024-01-03 08:54:59,2024-01-03 09:04:22,2024-01-03 09:39:17
25-L760372,LAW,2024-01-03 09:32:11,3,1,9,DAY,WED,A,EARLY,POLICE INFORMATION,8799 Ford Neck Apt. 349,2,"Carter, Carlos",E-911,"West, Sheila",24,10,68,40,300,973,34,1347,2024-01-03 09:32:35,2024-01-03 09:32:45,2024-01-03 09:33:25,2024-01-03 09:33:19,2024-01-03 09:38:25,2024-01-03 09:54:38
25-L830447,LAW,2024-01-03 11:22:00,3,1,11,DAY,WED,A,MIDS,DISABLED MOTORIST,22957 Cynthia Branch,4,"Ramirez, Jeremy",PHONE,"Stephenson, Oscar",33,10,17,40,300,872,43,1255,2024-01-03 11:22:33,2024-01-03 11:22:43,2024-01-03 11:23:23,2024-01-03 11:22:17,2024-01-03 11:28:23,2024-01-03 11:42:55
25-L491746,LAW,2024-01-03 11:22:20,3,1,11,DAY,WED,A,MIDS,TRAFFIC STOP,720 Walker Flat Apt. 817,3,"Perry, Joseph",E-911,"Rosales, Eric",90,10,38,40,402,5606,100,6148,2024-01-03 11:23:50,2024-01-03 11:24:00,2024-01-03 11:24:40,2024-01-03 11:22:58,2024-01-03 11:31:22,2024-01-03 13:04:48
25-L521462,LAW,2024-01-03 14:54:45,3,1,14,DAY,WED,A,LATE,DISORDERLY CONDUCT,781 Susan Corners,3,"Ramirez, Jeremy",E-911,"Wilson, Anthony",54,10,44,34,300,910,64,1308,2024-01-03 14:55:39,2024-01-03 14:55:49,2024-01-03 14:56:23,2024-01-03 14:55:29,2024-01-03 15:01:23,2024-01-03 15:16:33
25-L569612,LAW,2024-01-03 15:11:45,3,1,15,DAY,WED,A,LATE,TRESPASSING,845 Zachary Stravenue,3,"Walker, Cody",E-911,"Brock, Christina",90,10,15,40,359,1596,100,2095,2024-01-03 15:13:15,2024-01-03 15:13:25,2024-01-03 15:14:05,2024-01-03 15:12:00,2024-01-03 15:20:04,2024-01-03 15:46:40
25-L795109,LAW,2024-01-03 15:11:48,3,1,15,DAY,WED,A,LATE,PARKING COMPLAINT,65809 Robert Walk,1,"Walker, Cody",E-911,"Brock, Christina",90,10,66,40,361,7200,100,7701,2024-01-03 15:13:18,2024-01-03 15:13:28,2024-01-03 15:14:08,2024-01-03 15:12:54,2024-01-03 15:20:09,2024-01-03 17:20:09
25-L230612,LAW,2024-01-03 15:38:10,3,1,15,DAY,WED,A,LATE,LARCENY,9107 Cooper Trail,4,"Martinez, George",PHONE,"Smith, Stacey",45,10,28,40,507,5657,55,6259,2024-01-03 15:38:55,2024-01-03 15:39:05,2024-01-03 15:39:45,2024-01-03 15:38:38,2024-01-03 15:48:12,2024-01-03 17:22:29
25-F001977,FIRE,2024-01-03 16:33:39,3,1,16,DAY,WED,A,LATE,RESIDENTIAL BUILDING FIRE,6780 Meghan Mountains,3,"Perry, Joseph",E-911,"Wilson, Anthony",90,10,265,23,300,5154,100,5577,2024-01-03 16:35:09,2024-01-03 16:35:19,2024-01-03 16:35:42,2024-01-03 16:38:04,2024-01-03 16:40:42,2024-01-03 18:06:36
25-L983162,LAW,2024-01-03 17:11:50,3,1,17,DAY,WED,A,LATE,GLA,06055 Carol Rapid,1,"Martinez, George",E-911,"Smith, Stacey",90,10,0,2,483,2823,100,3408,2024-01-03 17:13:20,2024-01-03 17:13:30,2024-01-03 17:13:32,2024-01-03 17:11:50,2024-01-03 17:21:35,2024-01-03 18:08:38
25-L832919,LAW,2024-01-03 18:21:46,3,1,18,NIGHT,WED,C,EARLY,DISABLED MOTORIST,1406 Palmer Gardens,1,"Mccoy, Caitlin",E-911,"Jones, Michael",12,16,33,29,900,1733,28,2690,2024-01-03 18:21:58,2024-01-03 18:22:14,2024-01-03 18:22:43,2024-01-03 18:22:19,2024-01-03 18:37:43,2024-01-03 19:06:36
25-L361413,LAW,2024-01-03 18:25:42,3,1,18,NIGHT,WED,C,EARLY,DRUG COMPLAINT,535 James Estates,4,"Mccoy, Caitlin",OFFICER,"Jones, Michael",90,10,126,15,343,3119,100,3577,2024-01-03 18:27:12,2024-01-03 18:27:22,2024-01-03 18:27:37,2024-01-03 18:27:48,2024-01-03 18:33:20,2024-01-03 19:25:19
