call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time
25-093206,2024-01-01 02:58:57,1,1,2,NIGHT,MON,D,LATE,LAW,SUSPICIOUS EVENT,7888 Kathleen Trail Suite 778,5,Gabriel Larson,E-911,Bradley Reyes,51,116,129,40,300,2094,167,2601
25-131755,2024-01-01 02:59:42,1,1,2,NIGHT,MON,D,LATE,EMS,ASSAULT ALS,9788 Jason Causeway Apt. 739,5,Katie Boyd,E-911,Elizabeth Bryant,3,94,315,11,409,1378,97,1895
25-525279,2024-01-01 03:11:59,1,1,3,NIGHT,MON,D,LATE,LAW,LARCENY,176 Young Squares Apt. 326,5,Gabriel Larson,E-911,Andrew Trevino,12,37,93,40,300,2582,49,2971
25-298348,2024-01-01 03:27:49,1,1,3,NIGHT,MON,D,LATE,LAW,SUSPICIOUS EVENT,910 Brandy Villages Apt. 239,3,Mark Hunter,E-911,Kenneth Robinson,31,162,151,22,589,3235,193,4039
25-866501,2024-01-01 03:30:25,1,1,3,NIGHT,MON,D,LATE,LAW,DRUG COMPLAINT,911 Ford Mission,2,Jesus Russell,E-911,Christopher Haynes,11,79,166,40,300,4888,90,5318
25-266425,2024-01-01 03:40:50,1,1,3,NIGHT,MON,D,LATE,FIRE,OUTSIDE FIRE,9465 Jonathan Course Suite 367,3,Jesus Russell,E-911,Erica Rhodes,0,88,281,40,791,1835,88,2754
25-998974,2024-01-01 03:50:01,1,1,3,NIGHT,MON,D,LATE,LAW,DRUG COMPLAINT,143 Elizabeth Summit,1,Mark Hunter,E-911,Bradley Reyes,3,73,45,40,345,1238,76,1699
25-585114,2024-01-01 04:32:14,1,1,4,NIGHT,MON,D,LATE,LAW,LARCENY,14064 Rhonda Burg Apt. 947,2,Jesus Russell,E-911,Erica Rhodes,4,277,238,21,638,4733,281,5673
25-508957,2024-01-01 05:47:46,1,1,5,NIGHT,MON,D,LATE,LAW,ASSIST CITIZEN,605 Herring Fords Apt. 302,4,Pamela Montgomery,E-911,Elizabeth Bryant,1,173,106,40,300,392,174,906
25-777746,2024-01-01 05:50:39,1,1,5,NIGHT,MON,D,LATE,LAW,SUSPICIOUS EVENT,56574 Wright Mews,2,Katie Boyd,E-911,Kenneth Robinson,19,172,248,27,584,499,191,1301
25-625231,2024-01-01 07:27:34,1,1,7,DAY,MON,B,EARLY,LAW,NOISE COMPLAINT,253 Pena Ports,3,Kevin Anderson,E-911,Karen Colon,16,140,197,40,300,6335,156,6831
25-409721,2024-01-01 07:50:32,1,1,7,DAY,MON,B,EARLY,FIRE,FIRE ALARM,2835 Kimberly Creek,5,Linda Stanley,PHONE,Thomas Cole,27,115,143,40,400,925,142,1507
25-989454,2024-01-01 08:18:17,1,1,8,DAY,MON,B,EARLY,LAW,ASSIST CITIZEN,70924 Norma Lodge Suite 247,1,Alexandria Tucker,E-911,Thomas Washington,1,102,189,40,304,1932,103,2379
25-117123,2024-01-01 08:52:43,1,1,8,DAY,MON,B,EARLY,LAW,DOMESTIC VIOL,1239 Rodney Trail Apt. 810,5,Timothy Kaufman,E-911,Eric Martin,15,101,191,10,361,1689,116,2176
25-187178,2024-01-01 10:14:19,1,1,10,DAY,MON,B,MIDS,LAW,SUSPICIOUS EVENT,8580 Mckinney Knolls,5,Timothy Kaufman,E-911,Eric Martin,3,83,55,30,631,2824,86,3571
25-777597,2024-01-01 10:42:45,1,1,10,DAY,MON,B,MIDS,EMS,BLS EMERGENCY,5766 Brian Shoal Suite 858,3,Timothy Kaufman,E-911,Priscilla Brown,3,67,73,40,300,1152,70,1562
