call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,enroute_time,on_scene_time,process_time,total_time
4f95b282-6189-4b3d-832b-e523948cab83,1/1/2024 0:05,1,1,0,NIGHT,MON,D,MIDS,LAW,3,Patricia Le,E-911,Rose Harding,18,270,365,438,796,288,1522
40297000-0a0c-4767-8372-659f113f6e59,1/1/2024 0:32,1,1,0,NIGHT,MON,D,MIDS,LAW,3,Monica Kim,E-911,Rose Harding,2,116,220,465,1435,118,2018
43d7b6b2-d123-491b-98da-378a3118b479,1/1/2024 0:46,1,1,0,NIGHT,MON,D,MIDS,FIRE,5,Melinda Johnson,E-911,Melissa Garcia,2,339,146,437,1232,341,2010
c271c8c3-1945-4f43-9611-65840b8cc6f7,1/1/2024 2:30,1,1,2,NIGHT,MON,D,LATE,LAW,5,Jonathan Rivas,E-911,Kayla Leon,15,56,379,300,2405,71,2776
c7dfe1fa-4546-43c8-9eb5-dd00b679ccb2,1/1/2024 2:53,1,1,2,NIGHT,MON,D,LATE,LAW,5,Lori Perkins,E-911,Rose Harding,0,312,358,300,3766,312,4378
df93b2c5-21a2-4f57-b5cc-5d4034c8a915,1/1/2024 3:00,1,1,3,NIGHT,MON,D,LATE,LAW,5,Monica Kim,E-911,Danielle Brock,13,225,132,508,3738,238,4484
3661a5db-8883-471f-9cde-71e75d27c02a,1/1/2024 3:16,1,1,3,NIGHT,MON,D,LATE,LAW,2,Patricia Le,E-911,Robert Elliott,13,106,54,300,1160,119,1579
3c7325f0-d570-4b64-9f36-89ab305dda71,1/1/2024 3:49,1,1,3,NIGHT,MON,D,LATE,LAW,1,Lori Perkins,E-911,Breanna Williams,0,88,376,390,2624,88,3102
473fa1a9-a621-4312-9f5f-b454cdfe8651,1/1/2024 4:12,1,1,4,NIGHT,MON,D,LATE,LAW,2,Jonathan Rivas,E-911,Breanna Williams,13,124,127,300,2459,137,2896
b94f3bed-94c5-4752-bb4d-5f8fd32a40cb,1/1/2024 4:40,1,1,4,NIGHT,MON,D,LATE,LAW,1,Melinda Johnson,PHONE,Melissa Garcia,20,287,121,679,1809,307,2795
f2a29b18-b2b1-47e0-97b7-b79db8252239,1/1/2024 5:08,1,1,5,NIGHT,MON,D,LATE,FIRE,4,Melinda Johnson,TEXT,Danielle Brock,33,32,182,316,1654,65,2035
3c8e753c-ebf0-4bf1-a219-22d1503ce098,1/1/2024 6:38,1,1,6,DAY,MON,B,EARLY,LAW,3,Jessica Simmons,OFFICER,Sandra Hunt,12,37,52,345,2040,49,2434
a52ae31a-1867-4758-9fdf-552a1a6bebe5,1/1/2024 8:00,1,1,8,DAY,MON,B,EARLY,LAW,5,Stephanie Rose,PHONE,David Fox,0,211,133,416,3247,211,3874
0f42c130-0063-44a7-8ea5-8cf9270e0125,1/1/2024 8:00,1,1,8,DAY,MON,B,EARLY,EMS,3,Jessica Simmons,PHONE,William Andersen,25,137,65,311,1998,162,2471
47939471-f985-4f7d-8f88-0b0e09a53344,1/1/2024 8:44,1,1,8,DAY,MON,B,EARLY,EMS,2,Stephanie Rose,OFFICER,David Fox,1,43,160,478,1537,44,2059
489bebf6-0c40-45ef-ba81-d8a742b0f7ce,1/1/2024 9:15,1,1,9,DAY,MON,B,EARLY,EMS,1,Norman Miller,PHONE,Roberto Cain,0,114,81,645,1675,114,2434
5f153295-844d-4b83-a248-eab6b02ed48c,1/1/2024 9:51,1,1,9,DAY,MON,B,EARLY,LAW,4,Denise Spencer,E-911,Roberto Cain,0,41,93,553,1406,41,2000
995bb1ee-d988-4a84-bbd5-3be82a25f8c7,1/1/2024 11:18,1,1,11,DAY,MON,B,MIDS,LAW,4,Stephanie Rose,E-911,Sandra Hunt,11,158,140,492,2259,169,2920
6c0271b4-6a0b-4905-a8e7-8ec7c9eff1d2,1/1/2024 12:36,1,1,12,DAY,MON,B,MIDS,FIRE,2,Danielle Campbell,PHONE,Claudia Henson,15,95,123,300,2212,110,2622
d12909a9-b846-421e-a7cc-f8a148553045,1/1/2024 13:07,1,1,13,DAY,MON,B,MIDS,LAW,3,Danielle Campbell,E-911,Roberto Cain,13,239,302,300,3266,252,3818
90a24c01-95b3-4e15-81d8-7c2f08c75cb3,1/1/2024 13:08,1,1,13,DAY,MON,B,MIDS,LAW,2,William Scott,E-911,David Fox,10,94,45,421,2204,104,2729
972beb96-3904-4948-9a97-37b42aba0fd9,1/1/2024 13:28,1,1,13,DAY,MON,B,MIDS,LAW,3,Jessica Simmons,C2C,Roberto Cain,2,98,168,300,1981,100,2381
9ffa0e95-860f-4025-8231-5324660b3a8e,1/1/2024 14:08,1,1,14,DAY,MON,B,LATE,LAW,5,Rhonda Maldonado,E-911,Mikayla Cole,19,70,96,552,894,89,1535
c218f6df-585e-4bd9-9620-f896af85a733,1/1/2024 14:17,1,1,14,DAY,MON,B,LATE,LAW,4,Norman Miller,E-911,William Andersen,27,132,181,851,4142,159,5152
e274e35f-41b3-4b9c-93f2-127a9a38d232,1/1/2024 15:26,1,1,15,DAY,MON,B,LATE,LAW,5,William Scott,TEXT,Mikayla Cole,7,128,79,399,2333,135,2867
