call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,quueu_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-L206924,LAW,2024-01-01 00:02:37,1,1,0,NIGHT,MON,D,MIDS,TRAFFIC STOP,717 Gilbert Springs Apt. 682,2,Elizabeth Mills,C2C,Brent Aguilar,51,151,10,15,40,300,661,61,1062,2024-01-01 00:03:28,2024-01-01 00:03:38,2024-01-01 00:04:18,2024-01-01 00:02:52,2024-01-01 00:09:18,2024-01-01 00:20:19
25-L741516,LAW,2024-01-01 00:23:47,1,1,0,NIGHT,MON,D,MIDS,LARCENY,867 Felicia Plains Apt. 316,1,William Smith,E-911,Sherry Stewart,40,118,10,74,40,349,1814,50,2253,2024-01-01 00:24:27,2024-01-01 00:24:37,2024-01-01 00:25:17,2024-01-01 00:25:01,2024-01-01 00:31:06,2024-01-01 01:01:20
25-M630160,EMS,2024-01-01 01:38:23,1,1,1,NIGHT,MON,D,MIDS,ASSAULT ALS,4646 Brett Lock,4,James Lawrence,PHONE,Miranda Stewart,6,17,10,8,7,300,4772,16,5095,2024-01-01 01:38:29,2024-01-01 01:38:39,2024-01-01 01:38:46,2024-01-01 01:38:31,2024-01-01 01:43:46,2024-01-01 03:03:18
25-L885391,LAW,2024-01-01 05:24:35,1,1,5,NIGHT,MON,D,LATE,ALARM RESIDENTIAL,264 Jones Lane Suite 182,5,Elizabeth Mills,E-911,Sherry Stewart,47,139,14,3,40,517,851,61,1469,2024-01-01 05:25:22,2024-01-01 05:25:36,2024-01-01 05:26:16,2024-01-01 05:24:38,2024-01-01 05:34:53,2024-01-01 05:49:04
25-L685672,LAW,2024-01-01 06:22:55,1,1,6,DAY,MON,B,EARLY,ASSIST CITIZEN,719 Veronica Corners Suite 660,5,Brittany Wilson,E-911,Stefanie Jones,2,5,10,10,40,473,1209,12,1734,2024-01-01 06:22:57,2024-01-01 06:23:07,2024-01-01 06:23:47,2024-01-01 06:23:05,2024-01-01 06:31:40,2024-01-01 06:51:49
25-L993762,LAW,2024-01-01 07:14:55,1,1,7,DAY,MON,B,EARLY,ALARM RESIDENTIAL,884 Samuel Mews,4,Sandra Schaefer,PHONE,Jonathan Watts,22,65,10,102,4,518,2678,32,3232,2024-01-01 07:15:17,2024-01-01 07:15:27,2024-01-01 07:15:31,2024-01-01 07:16:37,2024-01-01 07:24:09,2024-01-01 08:08:47
25-L119969,LAW,2024-01-01 08:07:34,1,1,8,DAY,MON,B,EARLY,ASSAULT,164 Black Meadows Suite 035,4,Brittany Wilson,E-911,Brittney Willis,8,23,10,11,40,399,2492,18,2949,2024-01-01 08:07:42,2024-01-01 08:07:52,2024-01-01 08:08:32,2024-01-01 08:07:45,2024-01-01 08:15:11,2024-01-01 08:56:43
25-L066444,LAW,2024-01-01 09:02:31,1,1,9,DAY,MON,B,EARLY,TRAFFIC STOP,5835 Sabrina Club,5,Debra Anderson,E-911,Brittney Willis,47,139,10,200,24,822,5196,57,6099,2024-01-01 09:03:18,2024-01-01 09:03:28,2024-01-01 09:03:52,2024-01-01 09:05:51,2024-01-01 09:17:34,2024-01-01 10:44:10
25-F654218,FIRE,2024-01-01 12:09:35,1,1,12,DAY,MON,B,MIDS,APPLIANCE FIRE,17549 Vargas Springs,4,Sandra Schaefer,E-911,Becky Bishop,90,562,10,239,40,531,2371,100,3042,2024-01-01 12:11:05,2024-01-01 12:11:15,2024-01-01 12:11:55,2024-01-01 12:13:34,2024-01-01 12:20:46,2024-01-01 13:00:17
25-L494045,LAW,2024-01-01 17:11:55,1,1,17,DAY,MON,B,LATE,DISORDERLY CONDUCT,75404 Powell Views Suite 637,3,Anna Love,E-911,Anna Giles,35,104,10,15,38,315,1875,45,2273,2024-01-01 17:12:30,2024-01-01 17:12:40,2024-01-01 17:13:18,2024-01-01 17:12:10,2024-01-01 17:18:33,2024-01-01 17:49:48
