call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time
423ef649-d8d0-42c7-9bbc-61a6a1850069,2024-01-01 00:01:54,1,1,0,NIGHT,MON,D,MIDS,LAW,4,Jay Jones,E-911,Ryan Garcia,10,87,157,40,300,1439,97,1876
7025514e-02b3-4a8b-9132-0e60a7351d01,2024-01-01 00:10:16,1,1,0,NIGHT,MON,D,MIDS,LAW,2,Nicole Nunez,C2C,Ryan Garcia,3,77,57,16,300,1969,80,2365
0628dd5d-2fc8-46a5-8cdd-f48359b8fd4c,2024-01-01 00:10:21,1,1,0,NIGHT,MON,D,MIDS,LAW,5,Elizabeth Meyers,E-911,Adam Fisher,14,174,101,28,432,2246,188,2894
e34b5ef2-88b1-46a0-b3ce-485f1de13f99,2024-01-01 00:13:40,1,1,0,NIGHT,MON,D,MIDS,LAW,5,Jay Jones,PHONE,Tony Reese,11,113,113,8,642,3446,124,4220
db6630e3-6f20-4f97-acbf-3457145b0ab6,2024-01-01 00:21:38,1,1,0,NIGHT,MON,D,MIDS,EMS,5,Elizabeth Meyers,E-911,Tony Reese,1,264,89,34,492,1255,265,2046
873dccde-47cc-41ef-953f-365ddc09fb10,2024-01-01 01:00:39,1,1,1,NIGHT,MON,D,MIDS,LAW,2,Jason Mejia MD,E-911,Anthony Atkinson,2,90,50,25,393,1560,92,2070
f15b4780-dc94-4a93-8c40-56921e4509dc,2024-01-01 01:44:15,1,1,1,NIGHT,MON,D,MIDS,FIRE,5,Elizabeth Meyers,PHONE,Tony Reese,0,44,75,40,300,300,44,684
9aa4c77b-dcff-4d48-b51c-7992c0aa4440,2024-01-01 03:20:31,1,1,3,NIGHT,MON,D,LATE,LAW,2,Cassandra Nguyen,E-911,Tony Reese,9,157,366,40,406,696,166,1308
9fa1551a-3520-4603-9537-89515b00569c,2024-01-01 03:40:40,1,1,3,NIGHT,MON,D,LATE,LAW,4,Edwin Sloan,E-911,Ryan Garcia,12,297,75,40,370,3129,309,3848
4c6c9667-7b7d-40fb-aa9b-7cdadd2d6d9c,2024-01-01 04:05:01,1,1,4,NIGHT,MON,D,LATE,LAW,3,Edwin Sloan,PHONE,Tony Reese,43,243,45,40,312,3450,286,4088
41da78e9-b4ad-43d3-b3d4-72f6719d5350,2024-01-01 04:05:59,1,1,4,NIGHT,MON,D,LATE,LAW,1,Nicole Nunez,E-911,Linda Hughes,20,175,313,39,300,1794,195,2328
e0ad21d4-efac-4ead-a60c-41edd0f98af2,2024-01-01 04:50:41,1,1,4,NIGHT,MON,D,LATE,EMS,5,Jason Mejia MD,E-911,Renee Larson,5,76,87,40,411,1046,81,1578
88fd12b2-292b-47da-9431-48a6e82d8c78,2024-01-01 05:11:48,1,1,5,NIGHT,MON,D,LATE,EMS,1,Jason Mejia MD,OFFICER,Tony Reese,24,53,237,23,461,1365,77,1926
003d1a76-9eda-4c9b-8a2e-4331d856e71e,2024-01-01 05:12:59,1,1,5,NIGHT,MON,D,LATE,LAW,3,Darren Bowman,PHONE,Kathleen Berg,13,328,160,40,344,666,341,1391
16d55fce-e439-4289-943d-0b15f13d4b96,2024-01-01 06:09:31,1,1,6,DAY,MON,B,EARLY,LAW,3,Tabitha Crawford,PHONE,Ms. Mary Hutchinson,3,269,159,20,300,462,272,1054
2902c959-78b0-4870-9732-a60c66822f2b,2024-01-01 08:20:17,1,1,8,DAY,MON,B,EARLY,FIRE,2,Jessica Torres,E-911,Jay Garcia,8,152,285,2,432,5467,160,6061
