Problem,Agency
911 TRANSFER ARL,DEC
911 TRANSFER DC,DEC
911 TRANSFER FFX,DEC
911 TRANSFER MSP,DEC
911 TRANSFER MWAA,DEC
911 TRANSFER OTHER,DEC
911 TRANSFER PG,DEC
911 TRANSFER VSP,DEC
ALARM OOS,DEC
ALARM OUT OF SERVICE,DEC
FIRE DRILL,DEC
FIRE WATCH,DEC
INSPECTOR OR FM TESTING,DEC
OTHER,DEC
SPRINKLER SYSTEM OOS,DEC
STAND PIPE SYSTEM OOS,DEC
TEXT,DEC
*FIRE/MEDICAL TRIAGE,FIRE
911 TRANSFER ARL,FIRE
911 TRANSFER DC,FIRE
911 TRANSFER FFX,FIRE
911 TRANSFER MSP,FIRE
911 TRANSFER MWAA,FIRE
911 TRANSFER OTHER,FIRE
911 TRANSFER PG,FIRE
911 TRANSFER VSP,FIRE
ABDOMINAL PAIN BLS,FIRE
ACTIVE SHOOTER,FIRE
AFD TEST CALL,FIRE
ALARM OOS,FIRE
ALLERGIC REACTION ALS 1,FIRE
ALTERED LOC ALS 2,FIRE
ANIMAL BITE- ATTACK BLS,FIRE
APPLIANCE FIRE,FIRE
APPLIANCE FIRE HIGHRISE,FIRE
ASSAULT ALS 1,FIRE
ASSIST POLICE,FIRE
BACK PAIN BLS,FIRE
BICYCLIST STRUCK ALS 2 - SUPV,FIRE
BLS EMERGENCY,FIRE
BOAT FIRE (UNDER 65'),FIRE
BOX ALARM 1,FIRE
BOX ALARM 2,FIRE
BOX ALARM HR,FIRE
BUILDING COLLAPSE,FIRE
BURN ALS 2 -SUPV,FIRE
BUS FIRE,FIRE
CARBON MONOXIDE-HAZMAT,FIRE
CARDIAC ARREST ALS 2- SUPV,FIRE
CHEST INJURY ALS 1,FIRE
CHEST PAIN ALS 2,FIRE
CHILD BIRTH ALS 2,FIRE
CHIMNEY FIRE,FIRE
CHOKING ALS 2,FIRE
CO ALARM,FIRE
CO INCIDENT,FIRE
COLD EXPOSURE ALS 1,FIRE
COMMERCIAL BUILDING FIRE,FIRE
CONFINED SPACE,FIRE
CONSTRUCTION SITE INJURY,FIRE
DIABETIC EMERGENCY ALS 1,FIRE
DOCK/MARINA FIRE,FIRE
DROWNING ALS 2,FIRE
ELECTRICAL FIRE,FIRE
ELECTRICAL FIRE HIGHRISE,FIRE
ELECTROCUTION ALS 2,FIRE
ELEVATOR,FIRE
ELEVATOR W/ MEDICAL,FIRE
EMS TASK FORCE *,FIRE
EYE INJURY BLS,FIRE
FACILITY BLS,FIRE
FALL BLS,FIRE
FD - HOLD CALL,FIRE
FD HELP SIGNAL 1,FIRE
FIRE ALARM,FIRE
FIRE ALARM - DAY,FIRE
FIRE MARSHAL,FIRE
FIRE-VEHICLE-INTERSTATE,FIRE
FLAG DOWNF,FIRE
FLAM LIQ SPILL <5,FIRE
FLAM LIQ SPILL > 55,FIRE
FLAM LIQ SPILL 5<55,FIRE
FLAM LIQ SPILL FIRE OUTSIDE<55,FIRE
FLAM LIQ SPILL INSIDE 5<55,FIRE
FLAM LIQ SPILL MAJOR,FIRE
FLAMABLE LIQUID <100 GAL SPILL,FIRE
FLAMABLE LIQUID FACILITY,FIRE
FLAMABLE LIQUID TRANSPORT,FIRE
GAS LEAK - INSIDE,FIRE
GAS LEAK - OUTSIDE,FIRE
GAS LEAK - OUTSIDE - FM,FIRE
GREATER ALARM,FIRE
HAZ MAT BRAC,FIRE
HAZ MAT INCIDENT,FIRE
HAZ MAT INVESTIGATION,FIRE
HAZ MAT LOCAL,FIRE
HAZ MAT MERCURY,FIRE
HAZ MAT PROPANE LARGE>100,FIRE
HAZ MAT PROPANE SMALL<100,FIRE
HAZ MAT RADIOLOGICAL,FIRE
HAZ MAT STATE,FIRE
HAZARD,FIRE
HEADACHE BLS,FIRE
HEART PROBLEMS ALS 2,FIRE
HEAT EXPOSURE ALS 1,FIRE
HIGHRISE BUILDING FIRE,FIRE
INJURED PERSON BLS,FIRE
INJURY-BLS *,FIRE
INTERFACILITY TRANSFER,FIRE
INVESTIGATION,FIRE
JUMPER FROM WWB,FIRE
L.A.R. SECONDARY RESPONSE,FIRE
LACERATION BLS,FIRE
LOCAL BOAT,FIRE
LOCAL ENGINE,FIRE
LOCAL LADDER,FIRE
LOCKOUT,FIRE
LOCKOUT WITH MEDIC,FIRE
MACHINE ENTRAPMENT,FIRE
MASS CASUALTY INCIDENT,FIRE
MEDICAL ALARM ALS 1,FIRE
MEDICAL ON WATERCRAFT ALS 1,FIRE
METRO MEDICAL TRACK BED ALS 1,FIRE
METRO TUNNEL FIRE,FIRE
MOBILE INTEGRATED HEALTHCARE,FIRE
MUTUAL ACT OF VIOLENCE,FIRE
MUTUAL AID,FIRE
MUTUAL AID BUILDING FIRE,FIRE
MUTUAL ALS,FIRE
MUTUAL ALS TRAUMA,FIRE
MUTUAL ASSAULT,FIRE
MUTUAL ASSAULT WEAPON,FIRE
MUTUAL BLS,FIRE
MUTUAL CO INCIDENT,FIRE
MUTUAL CPR,FIRE
MUTUAL ELEVATOR INCIDENT,FIRE
MUTUAL EXPLOSION,FIRE
MUTUAL FIRE ALARM,FIRE
MUTUAL GAS LEAK,FIRE
MUTUAL HAZMAT,FIRE
MUTUAL INVESTIGATION,FIRE
MUTUAL LOCK OUT,FIRE
MUTUAL MARINE INCIDENT,FIRE
MUTUAL MASS CASUALTY INCIDENT,FIRE
MUTUAL MEDICAL ALARM,FIRE
MUTUAL MVC,FIRE
MUTUAL ODOR OF SMOKE,FIRE
MUTUAL OUTSIDE FIRE,FIRE
MUTUAL PSYCHOLOGICAL EMERGENCY,FIRE
MUTUAL PUBLIC SERVICE,FIRE
MUTUAL STRUCTURE FIRE,FIRE
MUTUAL TASK FORCE,FIRE
MUTUAL TECHNICAL RESCUE,FIRE
MUTUAL TRANS INCIDENT,FIRE
MUTUAL VEHICLE FIRE,FIRE
MUTUAL WATER RESCUE,FIRE
MVC AUTO,FIRE
MVC BUS,FIRE
MVC ENTRAPMENT,FIRE
MVC INTO BUILDING,FIRE
MVC SCHOOL BUS NO INJURY,FIRE
MVC SCOOTER,FIRE
MVC-BUS-SCHOOL-INJURY,FIRE
MVC-INTERSTATE,FIRE
not working,FIRE
OB ALS 1,FIRE
ODOR OF SMOKE COMMERCIAL,FIRE
ODOR OF SMOKE HR RESIDENTIAL,FIRE
ODOR OF SMOKE RESIDENTIAL,FIRE
ODOR SMOKE COMMERICAL HR,FIRE
ONVIEWF,FIRE
OUTSIDE FIRE,FIRE
OUTSIDE METRO FIRE,FIRE
OVERDOSE ALS,FIRE
OVERDOSE ALS 1,FIRE
